FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2023-05-22T13:00:00Z,151,71,160862.760730594,24547986.8625115,47035,2937297
2023-05-22T12:00:00Z,189,80,101457.739454094,24645975.7193309,53248,2982727
2023-05-22T11:00:00Z,235,88,217095.329050279,54372626.0676275,55649,3520759
2023-05-22T10:00:00Z,467,111,120048.679799666,22296646.3622074,72161,4298179
2023-05-22T09:00:00Z,133,68,459407.760035682,63638678.8522427,64110,4181567
2023-05-22T08:00:00Z,79,35,5874840.82577904,46015317.1613372,34680,2258400
2023-05-22T07:00:00Z,35,13,34450.393767705,5957803.75910364,26174,2125662
2023-05-22T06:00:00Z,17,14,39790.588785047,28931333.5,34496,3264715
2023-05-22T05:00:00Z,3,3,252992.444444444,2534124.14814815,297242,3503292
2023-05-22T04:00:00Z,3,4,96105.222222222,288910291,94961,1163813
2023-05-22T03:00:00Z,3,3,84754.888888889,1595409.88888889,52189,1326776
2023-05-22T02:00:00Z,11,13,299711.851239669,56503784.0491803,46270,47841901
2023-05-22T01:00:00Z,16,10,33289.309210526,19993547.5759494,33280,2512554
2023-05-22T00:00:00Z,26,14,1974553.14356436,34380166.2487805,22845,2166436
2023-05-21T23:00:00Z,32,19,27726.204152249,13152480.9442379,21810,1739018
2023-05-21T22:00:00Z,33,16,42096.839857651,21209437.5598592,35734,2045432
2023-05-21T21:00:00Z,46,23,67003.017738359,48232981.25,46345,3648302
2023-05-21T20:00:00Z,63,22,39273.211267606,37790110.7274306,23887,2836335
2023-05-21T19:00:00Z,68,24,57307.935087719,46991587.1530435,26390,3025041
2023-05-21T18:00:00Z,72,22,49299.391557496,30085184.6888567,26234,3319528
2023-05-21T17:00:00Z,77,36,50185.098634294,35739511.8449848,20965,2412199
2023-05-21T16:00:00Z,73,42,36766.407912688,42190823.2822252,25614,2781513
2023-05-21T15:00:00Z,74,33,48227.151917404,30762633.8600884,25838,2114685
2023-05-21T14:00:00Z,90,39,38625.660996355,41460102.2154762,22288,2678277
2023-05-21T13:00:00Z,91,38,76279.896882494,104576057.166065,27505,2687429
2023-05-21T12:00:00Z,90,36,56989.660904255,30944661.8418301,23888,2136609
2023-05-21T11:00:00Z,69,30,45046.701863354,62226506.8773006,22157,2215735
2023-05-21T10:00:00Z,64,36,69615.645338208,76006178.7411546,26811,2777198
2023-05-21T09:00:00Z,58,36,77717.021001616,56467920.3162119,23492,4402897
2023-05-21T08:00:00Z,47,21,46117.566909976,51352707.9950495,27356,3354280
2023-05-21T07:00:00Z,17,10,37473.348066298,142947859.808743,26562,4273998
2023-05-21T06:00:00Z,9,7,129658.575757576,17669142.9253731,86518,4110452
2023-05-21T05:00:00Z,1,2,21416,32540029,21416,32540029
2023-05-21T04:00:00Z,1,2,44885,112950507,44885,112950507
2023-05-21T03:00:00Z,3,3,28160.476190476,1213300.57142857,23649,1336648
2023-05-21T02:00:00Z,6,7,45034.268656716,173164089.464789,46579,152003100
2023-05-21T01:00:00Z,18,10,68000.068493151,38493349.4832215,35206,3535165
2023-05-21T00:00:00Z,17,13,91226.606936416,58161073.6736842,45090,2207835
2023-05-20T23:00:00Z,29,13,72926.241042345,99680158.3019481,29169,3110487
2023-05-20T22:00:00Z,40,20,148086.054545455,103476084.167164,136811,3505453
2023-05-20T21:00:00Z,53,23,75187.94,48558402.1014493,27403,6878707
2023-05-20T20:00:00Z,54,18,487747.25748503,26363405.1816406,26011,4655601
2023-05-20T19:00:00Z,69,27,51596.010118044,41486353.3784666,25278,3031427
2023-05-20T18:00:00Z,86,30,60317.291549296,30203621.6601124,24976,3144978
2023-05-20T17:00:00Z,79,42,842310.670826833,22176894.4929577,23321,1897735
2023-05-20T16:00:00Z,97,42,53278.022296544,89780654.1279199,24014,2468023
2023-05-20T15:00:00Z,107,52,2876644.13897937,86060843.2171123,24997,3242139
2023-05-20T14:00:00Z,121,53,420252.546641791,85770405.0630798,23541,2610623
2023-05-20T13:00:00Z,99,47,80132.104477612,75758535.0384615,31956,2871819
2023-05-20T12:00:00Z,135,53,56227.60359656,113510597.334884,32562,2777146
2023-05-20T11:00:00Z,115,49,53801.240110396,93730793.8886793,27980,2673619
2023-05-20T10:00:00Z,95,47,654119.23880597,102246617.446429,26148,2718054
2023-05-20T09:00:00Z,85,37,64810.308943089,35865092.4386921,28976,2587708
2023-05-20T08:00:00Z,47,20,38149.200431034,87475714.9377682,27439,3189626
2023-05-20T07:00:00Z,40,13,193552.254180602,39536975.1262458,37924,4173189
2023-05-20T06:00:00Z,22,12,52915.845528455,102015679.02439,27057,4423163
2023-05-20T05:00:00Z,4,7,323152.235955056,262942884.483146,32921,280841816
2023-05-20T04:00:00Z,3,2,173512.25,2177141.25,89556,2430916
2023-05-20T03:00:00Z,6,5,177810.153846154,1686575.73076923,119661,1470036
2023-05-20T02:00:00Z,12,4,103316.189873418,2523527.14285714,26892,2071153.5
2023-05-20T01:00:00Z,16,12,1370362.34408602,20588196.6354167,54219,1323665
2023-05-20T00:00:00Z,22,19,73638.68452381,69567411.1012658,25472,2756199
2023-05-19T23:00:00Z,39,28,111346.255014327,65306495.3057143,32421,2496433
2023-05-19T22:00:00Z,45,29,41963.127710843,69549358.9168646,31057,2592988
2023-05-19T21:00:00Z,67,39,56568.922547332,58901900.9221658,28339,2814466
2023-05-19T20:00:00Z,93,44,61959.747716895,119638244.165541,25447,4399929
2023-05-19T19:00:00Z,118,42,1839522.34627171,43409276.0489297,35515,3615371
2023-05-19T18:00:00Z,147,47,117235.844205679,103539396.03285,26574,3360595
2023-05-19T17:00:00Z,162,81,71758.995680346,85155602.0651396,39096,2313756
2023-05-19T16:00:00Z,175,76,132695.235294118,51496978.219722,45488,3150478
2023-05-19T15:00:00Z,168,67,1011785.22409993,71031147.1325564,52166,3046001
2023-05-19T14:00:00Z,167,79,135841.563636364,57619097.266249,65785,3733641
2023-05-19T13:00:00Z,159,78,115235.028869286,50654603.4681353,60181,3609029
2023-05-19T12:00:00Z,223,87,152187.906976744,58901259.7817357,85593,3733163
2023-05-19T11:00:00Z,906,124,900881.560683139,48595813.8826633,81530,5660504
2023-05-19T10:00:00Z,167,84,570844.750373692,54955851.948718,62355,3448963
2023-05-19T09:00:00Z,104,69,140057.765319426,122779698.762887,58825,2760799
2023-05-19T08:00:00Z,62,29,46405.584870849,36931560.953271,27448,1926151
2023-05-19T07:00:00Z,38,23,77718.847507331,63046872.1791908,29179,2699235
2023-05-19T06:00:00Z,21,11,46102.99009901,5327319.37980769,20969,2041306
2023-05-19T05:00:00Z,6,8,196413.533333333,101035116.03125,27332,15070293
2023-05-19T04:00:00Z,7,7,162124.740740741,24419357,190407,1559372
2023-05-19T03:00:00Z,6,6,34623.529411765,1280046.11764706,21893,1158970
2023-05-19T02:00:00Z,10,7,239312.532467532,4124738.27272727,21943,1610272
2023-05-19T01:00:00Z,22,16,47056.616438356,78196391.420354,28501,1545082
2023-05-19T00:00:00Z,25,21,39018.303030303,20850071.2,30553,2038917
2023-05-18T23:00:00Z,48,35,61090.125858124,40811309.7685393,26100,3496669
2023-05-18T22:00:00Z,46,32,1812703.19578947,33200565.5580913,26089,2290200
2023-05-18T21:00:00Z,79,50,47373.013381995,79519591.1284514,25350,3404847
2023-05-18T20:00:00Z,79,40,51635.831566549,130282109.137324,26277,2987239
2023-05-18T19:00:00Z,118,58,48175.322520853,108862958.444954,26727,3102016
2023-05-18T18:00:00Z,121,54,37905.475530933,103380013.43703,20231,2941670
2023-05-18T17:00:00Z,135,80,61703.799833887,57423396.0082305,34304,2190246
2023-05-18T16:00:00Z,119,69,750060.254847645,98893727.2442396,41767,2611885
2023-05-18T15:00:00Z,126,61,94372.142470694,83252660.5953704,42933,2889098
2023-05-18T14:00:00Z,196,83,90861.138140162,48059632.6089009,52284,3733346
2023-05-18T13:00:00Z,139,75,143214.116140051,36992892.5098207,54724,3623533
2023-05-18T12:00:00Z,123,64,795809.448639157,75902663.1453901,55776,3477738
2023-05-18T11:00:00Z,164,79,407016.404552129,121375933.269876,57542.5,3546348
2023-05-18T10:00:00Z,203,87,584258.809324567,69867928.9317507,67742,3979880
2023-05-18T09:00:00Z,128,76,107159.986765922,62255496.3720165,64395,4248548
2023-05-18T08:00:00Z,85,41,840979.664596273,45290388.7254601,33187,4239655.5
2023-05-18T07:00:00Z,52,22,35655.89453125,113463192.608527,22976,5367570
2023-05-18T06:00:00Z,16,10,39680.761904762,4028697.32407407,30199,1714203
2023-05-18T05:00:00Z,6,6,89227.831168831,14854333.6883117,22711,1925551
2023-05-18T04:00:00Z,6,7,55169.12,367665637.392157,56705,3685215
2023-05-18T03:00:00Z,4,5,124737.604651163,72810918.4883721,23869,1432685
2023-05-18T02:00:00Z,16,5,55825.607142857,4075485.52380952,28073,1278348
2023-05-18T01:00:00Z,13,11,78695.849462366,44050763.3763441,26650,1145112
2023-05-18T00:00:00Z,21,20,26747.428571429,229596682.00885,16926,2630566
2023-05-17T23:00:00Z,44,34,93756.642045455,48561264.9073034,25326,3149272
2023-05-17T22:00:00Z,47,32,40339.294258373,30679069.3420428,23745,1704512
2023-05-17T21:00:00Z,90,48,50553.652054795,60370468.4579946,29310,2668678
2023-05-17T20:00:00Z,94,41,979566.143212951,79257058.9669927,26116,2611000
2023-05-17T19:00:00Z,126,51,110139.454621149,88604044.7440329,27676,3072484
2023-05-17T18:00:00Z,106,53,186131.777232581,142107014.321218,27787,3078356
2023-05-17T17:00:00Z,102,62,59380.434689507,67278156.8187702,34469,2752823
2023-05-17T16:00:00Z,116,65,66764.160422671,81490710.5024201,39683,2599243
2023-05-17T15:00:00Z,123,65,82509.560673162,47938549.0095902,49745,2755007
2023-05-17T14:00:00Z,193,81,95087.84741784,90427004.3304145,60912,4304034
2023-05-17T13:00:00Z,160,68,163828.461810467,79362331.3457223,52326,2821818
2023-05-17T12:00:00Z,157,76,654875.056868538,62151998.4528719,50928,3899939
2023-05-17T11:00:00Z,160,71,105300.549374131,84404273.6349206,54669,3278786
2023-05-17T10:00:00Z,143,77,153312.791472868,80746785.6941448,51076,3032445
2023-05-17T09:00:00Z,119,59,91177.240295749,44536618.3738404,58620,3471192
2023-05-17T08:00:00Z,93,37,1122151.1,83451807.6211562,37235,3548033
2023-05-17T07:00:00Z,50,27,188330.576112412,70913443.1642857,23029,3697162
2023-05-17T06:00:00Z,30,26,123404.429487179,221127458.876582,32239,12734516
2023-05-17T05:00:00Z,4,5,35754.7,24777163.1219512,38692.5,17418292
2023-05-17T04:00:00Z,3,7,30247.269230769,22675562.90625,23602,16347424
2023-05-17T03:00:00Z,6,5,60129.25,2851577.13513514,41820,2005154
2023-05-17T02:00:00Z,9,6,69459.524752475,10383338.3663366,31073,3156982
2023-05-17T01:00:00Z,31,16,28037.055084746,16980233.0285714,27790,1260059
2023-05-17T00:00:00Z,22,22,36375.111111111,136410870.255208,18573,2942096
2023-05-16T23:00:00Z,47,35,38551.356321839,204035830.072562,33074,3530936
2023-05-16T22:00:00Z,61,37,30003.247148289,105664777.28125,21868,2489115
2023-05-16T21:00:00Z,73,38,63209.020602219,49211499.927673,28500,2021043
2023-05-16T20:00:00Z,112,52,46540.608326253,59046239.607298,21420,3682218
2023-05-16T19:00:00Z,136,52,57568.725160256,114407284.414093,30544,2685632
2023-05-16T18:00:00Z,154,62,75554.886330935,74656785.3390071,25990,3669363
2023-05-16T17:00:00Z,136,80,61995.954120646,23695529.5332757,35742,2450313
2023-05-16T16:00:00Z,163,84,100668.385303514,44545491.0266497,39789,2930620
2023-05-16T15:00:00Z,214,86,107993.843137255,59210222.6079874,52364,3187212
2023-05-16T14:00:00Z,218,81,526767.846346346,57006102.8481076,60571,2972937
2023-05-16T13:00:00Z,165,80,109000.414548023,90159250.0014114,56976,4038030
2023-05-16T12:00:00Z,181,78,97493.327272727,63532219.7424522,59081,3175492
2023-05-16T11:00:00Z,175,74,87218.382503193,25628243.1355499,60987,2624449
2023-05-16T10:00:00Z,225,78,136532.498297389,27788378.1286682,63011,4250709
2023-05-16T09:00:00Z,221,74,579898.841733396,56266259.2086263,64692,4266000
2023-05-16T08:00:00Z,154,58,778094.655966504,30191869.5886032,48249,7212929
2023-05-16T07:00:00Z,107,37,1279524.64698492,41416318.2022472,884944,8652103
2023-05-16T06:00:00Z,64,26,234046.059504132,61817991.4132231,36393,5134780
2023-05-16T05:00:00Z,9,9,104739.820224719,4939296.78651685,57291,3589166
2023-05-16T04:00:00Z,6,9,209741.583333333,117636723.730159,29858,28017761
2023-05-16T03:00:00Z,8,9,28644.235294118,132717802.470588,31507,56053798
2023-05-16T02:00:00Z,14,13,56019.25210084,15153215.2016807,18138,1463072
2023-05-16T01:00:00Z,19,18,90456.86259542,6692882.83941606,31201,1741055
2023-05-16T00:00:00Z,20,18,31444.157142857,15999453.5815603,23738,1291921
2023-05-15T23:00:00Z,59,38,129447.807775378,53621529.8081023,24050,1861324
2023-05-15T22:00:00Z,60,43,38581.341030195,28881162.4137931,27329,3040947
2023-05-15T21:00:00Z,96,51,55579.72,38734917.197546,22361,2106248
2023-05-15T20:00:00Z,119,71,69849.92599445,77474395.6521344,30102,3150183
2023-05-15T19:00:00Z,158,71,80319.758835759,97096974.378842,26225,3263724
2023-05-15T18:00:00Z,154,57,729246.795918367,82090009.3745318,23738,3064235
2023-05-15T17:00:00Z,165,83,188419.392517007,30588104.8454237,35047.5,2555033
2023-05-15T16:00:00Z,186,83,765884.415083135,75022060.3592814,41014,2862716
2023-05-15T15:00:00Z,188,77,88314.039285714,69138462.6498516,46857,3176769
2023-05-15T14:00:00Z,205,72,934628.08,31318521.7707581,67190,2514630
2023-05-15T13:00:00Z,186,76,1491655.51819322,52794737.2251244,53973,4445415
2023-05-15T12:00:00Z,236,88,344289.930960086,52240200.0770457,50380,2628226
2023-05-15T11:00:00Z,146,74,103179.784911717,74800745.9354582,64794,3327640
2023-05-15T10:00:00Z,297,94,721360.766827981,43279248.2906209,56038,5092133
2023-05-15T09:00:00Z,104,62,294915.256921373,59827529.985426,60970,3714314
2023-05-15T08:00:00Z,60,30,55523.062615101,61905166.5099818,26930,2583128
2023-05-15T07:00:00Z,37,17,28345.407738095,35684540.647929,21937,2750374
2023-05-15T06:00:00Z,19,9,25640.746543779,31639447.1520737,25910,2313701
2023-05-15T05:00:00Z,6,6,22585.153846154,35029126.1612903,22714,1253643
2023-05-15T04:00:00Z,3,6,2458675.09090909,100088161.090909,20280,41389016
2023-05-15T03:00:00Z,7,8,1620809.92391304,212554498.804348,29151,207989099
2023-05-15T02:00:00Z,6,6,21347.020408163,5936723.75510204,21067,1779168
2023-05-15T01:00:00Z,21,12,4018569.64935065,88619108.9548387,18012,1422658
2023-05-15T00:00:00Z,19,9,47391.528571429,8325121.86013986,38024,3587273
2023-05-14T23:00:00Z,20,23,52519.777202073,80184693.4387755,31632,3416914
2023-05-14T22:00:00Z,35,23,54741.669527897,69711825.1910569,23195,3579778
2023-05-14T21:00:00Z,58,23,210703.217647059,29796692.6979592,29826,3692489
2023-05-14T20:00:00Z,53,24,66246.162426614,35635265.8081395,27050,5090612
2023-05-14T19:00:00Z,75,30,133482.953674121,81538097.7029549,26077,3009133
2023-05-14T18:00:00Z,74,22,33329.168253968,48195586.8813008,27167,2671978
2023-05-14T17:00:00Z,59,40,211125.508716323,109025533.575663,29894,3369748
2023-05-14T16:00:00Z,75,43,46811.62745098,34675983.5190616,21461,1779183
2023-05-14T15:00:00Z,59,39,42218.623134328,133227365.152727,27430,3977458
2023-05-14T14:00:00Z,70,45,90049.331838565,82431310.7311669,26328,2385169
2023-05-14T13:00:00Z,83,39,39811.343220339,29932246.0530726,21449,2278452
2023-05-14T12:00:00Z,84,44,48889.58248731,132760558.460772,26154,2731438
2023-05-14T11:00:00Z,65,36,81106.498031496,68899441.2832031,28958,2335435
2023-05-14T10:00:00Z,63,33,361527.224347826,61203164.9655766,27172,4057638
2023-05-14T09:00:00Z,54,30,62947.658536585,97310836.4563319,24891,2228545
2023-05-14T08:00:00Z,35,17,54825.055555556,51003974.3833866,27988,2826554
2023-05-14T07:00:00Z,25,11,36438.034482759,69037284.3497268,24116.5,2545683
2023-05-14T06:00:00Z,6,5,43195.757575758,4365384.62068965,18402,1041811
2023-05-14T05:00:00Z,6,4,46900.576923077,3070119.79310345,55982,3809987
2023-05-14T04:00:00Z,1,1,19631,549881,19631,549881
2023-05-14T03:00:00Z,5,6,27678.924528302,46192024.3888889,24005,4272049
2023-05-14T02:00:00Z,13,6,34192.653225806,69308725.328,25023,1739746
2023-05-14T01:00:00Z,17,7,132190.992063492,7831583.265625,21300,2645920
2023-05-14T00:00:00Z,17,10,48489.097014925,135840688.832117,28176.5,3649551
2023-05-13T23:00:00Z,26,11,40599.760784314,40991641.7635659,22233,3058712
2023-05-13T22:00:00Z,39,14,44200.956626506,76176060.9975904,22913,3247048
2023-05-13T21:00:00Z,33,16,4699345.59148936,24496369.7489879,21495,3017178
2023-05-13T20:00:00Z,62,22,144287.926829268,67411226.7740304,26506,7048227
2023-05-13T19:00:00Z,70,25,271707.404174573,61883639.8373832,23600,2832508
2023-05-13T18:00:00Z,85,24,91501.685672515,92856937.0144718,43736,3348940
2023-05-13T17:00:00Z,80,30,74377.816761364,30010991.4158416,30871.5,1811121
2023-05-13T16:00:00Z,87,39,43367.079532164,53978706.3779343,20804,3097118
2023-05-13T15:00:00Z,110,51,79433.494475138,84381268.1295621,24402,2962611
2023-05-13T14:00:00Z,96,46,1517801.47588005,68375863.5401274,33643,2510254
2023-05-13T13:00:00Z,130,61,1252559.66935484,190789024.746434,24123,3923142
2023-05-13T12:00:00Z,105,44,127214.478409091,58287605.5201794,29212,2918961
2023-05-13T11:00:00Z,99,44,484218.165271967,95356502.6420395,21905.5,3203803
2023-05-13T10:00:00Z,88,33,89771.451108214,77019077.4111543,24448,2510160
2023-05-13T09:00:00Z,69,27,56871.982905983,35311537.0068027,22739,2752038
2023-05-13T08:00:00Z,62,28,73655.258232236,102618961.461538,32416,4413498
2023-05-13T07:00:00Z,27,11,359096.900900901,39436777.7244444,221553,5447090
2023-05-13T06:00:00Z,5,5,65552.225806452,102442057.3125,38513,17511936
2023-05-13T05:00:00Z,3,2,16025.695652174,38202768.5217391,14789,3182460
2023-05-13T04:00:00Z,5,3,18575.214285714,7144458.86046512,19609,2281657
2023-05-13T03:00:00Z,3,2,92434.954545455,2427612.72727273,127382,3414759
2023-05-13T02:00:00Z,16,4,108663.120300752,6030553.57142857,23818,2542102
2023-05-13T01:00:00Z,27,15,43271.955307263,60712995.4728261,24648,1542669
2023-05-13T00:00:00Z,29,22,6900118.32624113,126067819.254296,34155,3675168
2023-05-12T23:00:00Z,28,33,46039.870503597,112131857.414286,34512,2122081
2023-05-12T22:00:00Z,50,43,44922.369527145,182331808.834495,20021,3593905
2023-05-12T21:00:00Z,71,37,251465.386466165,74282357.3243647,26584,2643199
2023-05-12T20:00:00Z,83,42,41934.358444714,72194574.4518072,21648,2753905
2023-05-12T19:00:00Z,102,43,60570.728110599,55893562.21646,23680,2673640
2023-05-12T18:00:00Z,123,44,60718.552888889,43413621.7271127,28127,2928485
2023-05-12T17:00:00Z,135,76,85326.014842301,139302101.052441,45878,3139364
2023-05-12T16:00:00Z,166,80,204340.049435028,115138551.153631,49443,2968914
2023-05-12T15:00:00Z,119,59,83577.342971087,56500672.5507389,53631,3088578
2023-05-12T14:00:00Z,145,73,92112.367843137,89494898.8272088,54801,3007525
2023-05-12T13:00:00Z,175,71,103327.074452555,66841564.8709913,68360,2763062
2023-05-12T12:00:00Z,164,81,1018611.78566038,83158016.2526158,51636,3090760
2023-05-12T11:00:00Z,149,83,849347.688550841,63945751.5197472,51335,3285010
2023-05-12T10:00:00Z,169,75,113973.034840623,24059405.8213491,55525,3389920
2023-05-12T09:00:00Z,157,73,428617.805705474,68044059.7584615,49801,2589775
2023-05-12T08:00:00Z,85,41,1439990.33578792,63595231.7982833,25384,3553404
2023-05-12T07:00:00Z,60,27,131443.381196581,46602159.1052632,22475,3112951
2023-05-12T06:00:00Z,19,16,196570.110344828,41147759.1486486,26977,3238078
2023-05-12T05:00:00Z,4,4,28825.2,2421929.77142857,23239,1872551
2023-05-12T04:00:00Z,8,6,83911.6,2875123.61971831,73194,1788706
2023-05-12T03:00:00Z,5,5,21626.055555556,4070419.55,13701,639301
2023-05-12T02:00:00Z,10,7,40956.895348837,14557680.8045977,21659,3144732
2023-05-12T01:00:00Z,21,14,35586.516778523,39380064.4596774,29838,967315
2023-05-12T00:00:00Z,24,24,50199.223463687,80774119.2419355,23249,1735423
2023-05-11T23:00:00Z,55,36,100925.383442266,31486133.8408602,26953,2703861
2023-05-11T22:00:00Z,73,49,31536.938744257,133694070.757037,23564,2312636
2023-05-11T21:00:00Z,86,47,47144.668141593,44758747.6839827,33068,2227896
2023-05-11T20:00:00Z,109,47,44679.231707317,29118192.1076087,25120,2239706
2023-05-11T19:00:00Z,146,58,43811.581188997,31608409.8607485,29086,2035813
2023-05-11T18:00:00Z,159,59,56603.132475397,38748553.0361446,25009,2505808
2023-05-11T17:00:00Z,164,77,71574.975036711,44209438.1025455,43057,1877904
2023-05-11T16:00:00Z,214,90,2013795.03170189,71209327.8981533,49034,2469138
2023-05-11T15:00:00Z,233,90,79326.460674157,58313578.8768328,48415,3014257
2023-05-11T14:00:00Z,254,82,83212.68957115,38586277.8464131,60096,2762667
2023-05-11T13:00:00Z,235,90,119503.60780065,52581529.2078621,49001,2777797
2023-05-11T12:00:00Z,267,89,1330738.27828054,38915293.296595,44762,2327633
2023-05-11T11:00:00Z,211,79,1796730.8961039,72144523.3452103,59495,2819368
2023-05-11T10:00:00Z,374,103,112670.882696938,19445932.6069959,70745,2924676
2023-05-11T09:00:00Z,90,59,50098.344262295,167315744.876179,30995,5375679.5
2023-05-11T08:00:00Z,103,39,3115787.35862069,33047599.0510067,32349,4595746
2023-05-11T07:00:00Z,73,23,50128.49669749,37281672.3508541,21107,4735967
2023-05-11T06:00:00Z,17,7,55324.920863309,6250738.80714286,21742,4766938
2023-05-11T05:00:00Z,6,7,34271.758064516,96436689.5396825,27729,2311356
2023-05-11T04:00:00Z,6,7,72373.041666667,25917979.2083333,24455,2453114
2023-05-11T03:00:00Z,9,7,22084.878378378,3624960.84210526,22656,1133097
